27-05-2026 23:01:00;27-05-2026 23:01:00;1453.53405761719;3017.64306640625;0;0;982.843017578125;1270.56701660156;832.804016113281;4596.05419921875;
28-05-2026 23:01:00;28-05-2026 23:01:00;1835.08605957031;3566.4990234375;0;0;1483.84594726563;1597.13195800781;1395.08996582031;5254.47998046875;
29-05-2026 23:01:00;29-05-2026 23:01:00;2048.53295898438;4363.15380859375;0;0;1996.57800292969;1960.02697753906;2011.93896484375;5638.81298828125;
30-05-2026 23:01:00;30-05-2026 23:01:00;2392.82104492188;4991.27294921875;0;0;2640.03491210938;2199.47412109375;2661.85791015625;6415.341796875;
31-05-2026 23:01:00;31-05-2026 23:01:00;2753.02807617188;5175.19384765625;0;0;3282.3349609375;2533.40405273438;3214.24096679688;7059.4521484375;
01-06-2026 23:01:00;01-06-2026 23:01:00;2769.80908203125;5175.19384765625;0;0;3336.55297851563;2533.43310546875;3398.18798828125;7264.423828125;
02-06-2026 23:01:00;02-06-2026 23:01:00;3049.55297851563;5617.462890625;0;0;3902.65209960938;2720.4619140625;3927.07495117188;7267.90478515625;
03-06-2026 23:01:00;03-06-2026 23:01:00;3105.169921875;5898.63916015625;0;0;4038.64404296875;2885.17993164063;4060.40600585938;7271.1982421875;
04-06-2026 23:01:00;04-06-2026 23:01:00;3437.11596679688;6488.9482421875;0;0;4599.962890625;3068.31005859375;4584.794921875;7274.4990234375;
05-06-2026 23:01:00;05-06-2026 23:01:00;3790.4150390625;7178.2958984375;0;0;5500.623046875;3320.4130859375;4585.6572265625;7277.77490234375;
06-06-2026 23:01:00;06-06-2026 23:01:00;4138.0419921875;7886.06591796875;0;0;6086.50390625;3611.67993164063;4585.6572265625;7281.05517578125;
07-06-2026 23:01:00;07-06-2026 23:01:00;4484.26708984375;8589.0654296875;0;0;6565.9072265625;3983.43188476563;4585.6572265625;7284.34521484375;
08-06-2026 23:01:00;08-06-2026 23:01:00;4789.2529296875;8746.638671875;0;0;6565.9072265625;4282.13623046875;4585.6572265625;7287.6337890625;
09-06-2026 23:01:00;09-06-2026 23:01:00;5065.078125;8962.1025390625;0;0;6565.9072265625;4638.06982421875;4585.6572265625;7290.9130859375;
10-06-2026 23:01:00;10-06-2026 23:01:00;5426.10888671875;9814.59765625;0;0;6565.9072265625;4729.6640625;4585.6572265625;7294.22802734375;
11-06-2026 23:01:00;11-06-2026 23:01:00;5749.8759765625;10418.6201171875;0;0;6565.9072265625;5070.15380859375;5102.3330078125;7297.544921875;
12-06-2026 23:01:00;12-06-2026 23:01:00;6076.3310546875;11045.4091796875;0;0;6565.9072265625;5382.166015625;5258.490234375;7300.84912109375;
13-06-2026 23:01:00;13-06-2026 23:01:00;6381.05810546875;11765.6142578125;0;0;6565.9072265625;5712.7939453125;5832.5751953125;7304.14111328125;
14-06-2026 23:01:00;14-06-2026 23:01:00;6732.583984375;12440.3095703125;0;0;6565.9072265625;5811.35791015625;6403.39404296875;7307.39208984375;
15-06-2026 23:01:00;15-06-2026 23:01:00;6837.00390625;12645.5341796875;0;0;7112.2080078125;6138.333984375;6952.1591796875;7310.703125;
16-06-2026 23:01:00;16-06-2026 23:01:00;6966.0771484375;13192.9697265625;0;0;7499.19384765625;6272.88623046875;7131.47900390625;7313.92822265625;
17-06-2026 23:01:00;17-06-2026 23:01:00;7358.2412109375;13928.3837890625;0;0;7860.81201171875;6571.912109375;7818.31005859375;7906.35986328125;
18-06-2026 23:01:00;18-06-2026 23:01:00;7685.6630859375;14542.529296875;0;0;8469.3046875;6918.80615234375;8388.978515625;8344.2216796875;
19-06-2026 23:01:00;19-06-2026 23:01:00;7906.12109375;15084.4619140625;0;0;8548.322265625;7228.97216796875;9004.1845703125;8624.974609375;
20-06-2026 23:01:00;20-06-2026 23:01:00;8113.31005859375;15780.755859375;0;0;9178.3388671875;7395.7138671875;9596.109375;9437.951171875;
21-06-2026 23:01:00;21-06-2026 23:01:00;8382.76953125;16354.607421875;0;0;9178.3388671875;7730.60302734375;10130.2255859375;9449.9755859375;
22-06-2026 23:01:00;22-06-2026 23:01:00;8661.5439453125;17039.4609375;0;0;9178.3388671875;7731.76708984375;10572.2744140625;9453.69921875;
23-06-2026 23:01:00;23-06-2026 23:01:00;8818.1181640625;17740.728515625;0;0;9178.3388671875;8010.47021484375;10956.146484375;9457.3837890625;
